index,mutation_factor,elite_count,population_size,value,point
19,50.0,1,100,400.00999085782337,"[30.092742426626344, -1.19115830721001]"
19,50.0,5,10,400.00942866021734,"[34.72591002989964, 17.143361327398843]"
19,50.0,5,50,400.18785754109996,"[42.6580939150985, 62.342271960185556]"
19,50.0,5,100,400.15650659430986,"[31.99291275441839, 2.521942070387162]"
19,50.0,10,10,400.00389377719915,"[33.04144584472651, 10.299901450656169]"
19,50.0,10,50,400.0034570670846,"[33.282425621523345, 10.278656674823278]"
19,50.0,10,100,400.0090515106855,"[35.072073459447694, 18.09810206386618]"
20,0.1,1,10,403.7245238855136,"[-57.993309633307916, -17.705964951939393]"
20,0.1,1,50,400.61098068459677,"[9.81124542697414, -38.46555434137955]"
20,0.1,1,100,400.04909196358176,"[27.10851799775034, -10.75547861709785]"
20,0.1,5,10,400.0201301218408,"[28.39649106828993, -6.243786284653009]"
20,0.1,5,50,400.0572090091559,"[37.96326417909532, 33.204721955964224]"
20,0.1,5,100,400.04933060676007,"[32.7901398620273, 10.728115302580258]"
20,0.1,10,10,408.17999866210744,"[-51.31164068534792, -17.5652598484797]"
20,0.1,10,50,400.01664513662377,"[28.742045317532007, -5.069429579920721]"
20,0.1,10,100,400.2453190820712,"[16.30520935298205, -32.88671244236107]"
20,1.0,1,10,400.00000522881544,"[32.53294097350294, 7.857365481938305]"
20,1.0,1,50,400.343912333665,"[45.49241154809575, 85.85407162852206]"
20,1.0,1,100,400.1480452911066,"[41.796747558575994, 55.22914844428967]"
20,1.0,5,10,400.00001753092164,"[32.50164668249502, 7.756717461694946]"
20,1.0,5,50,401.9461281393267,"[2.352626679619728, -52.85741169452184]"
20,1.0,5,100,400.097577438194,"[23.58975021992696, -19.56778731629735]"
20,1.0,10,10,400.0000142581539,"[32.44026784773039, 7.514353197790138]"
20,1.0,10,50,400.00452365345603,"[30.69961006188412, 1.4568742062631614]"
20,1.0,10,100,400.1713652160141,"[19.340529884598407, -27.81322505967845]"
20,10.0,1,10,400.0023437962732,"[33.8056265212976, 12.920759091204406]"
20,10.0,1,50,400.01641611857497,"[28.766907859584332, -4.971368553676623]"
20,10.0,1,100,400.00109992382477,"[31.579473520824322, 4.3716238430522605]"
20,10.0,5,10,400.0037210621085,"[30.86253031652401, 1.6689074189919424]"
20,10.0,5,50,400.01018321958617,"[30.295653705892363, -0.6106336334612692]"
20,10.0,5,100,400.0018489153171,"[31.59425007426955, 4.627283122236535]"
20,10.0,10,10,400.00107598211105,"[33.414980990847404, 11.234218782548076]"
20,10.0,10,50,400.0077262250196,"[34.08987740370267, 13.397971028999935]"
20,10.0,10,100,400.0048613179518,"[33.63626441758589, 12.634290516448614]"
20,50.0,1,10,400.9640675187875,"[22.85035426902481, -13.851470608463247]"
20,50.0,1,50,400.0019271879398,"[33.14454996670721, 9.86290839652596]"
20,50.0,1,100,400.00810622925883,"[33.25678527645755, 11.375705067306264]"
20,50.0,5,10,400.00221524489245,"[33.661040765397566, 12.046824360430115]"
20,50.0,5,50,400.01085992151104,"[30.16816570532987, -1.030769238920385]"
20,50.0,5,100,400.0298062792782,"[28.605053079093068, -6.300551467436069]"
20,50.0,10,10,400.0148758760848,"[34.01336814357715, 14.64020547076646]"
20,50.0,10,50,400.01306761530776,"[29.432370529339934, -3.2226052999674444]"
20,50.0,10,100,400.0083925383768,"[33.77135711081388, 11.984811593853848]"
21,0.1,1,10,400.08337802753346,"[31.476693088313954, 6.3624356272131575]"
21,0.1,1,50,400.0038101462101,"[34.19146992522088, 14.358445516193182]"
21,0.1,1,100,400.06981598159007,"[24.43347466671136, -16.77931167702877]"
21,0.1,5,10,404.5660212782573,"[-72.43405732253899, 0.7431317600901066]"
21,0.1,5,50,400.83749114782006,"[6.850016016406805, -46.79922099205215]"
21,0.1,5,100,400.0092986734333,"[35.09353748124598, 18.374985088392794]"
21,0.1,10,10,405.17701004601173,"[-82.46573028177313, 15.318000499596437]"
21,0.1,10,50,400.2021371920629,"[42.48921443275799, 62.22546168759325]"
21,0.1,10,100,400.82052313353125,"[-0.9453391475481856, -48.42153752080409]"
21,1.0,1,10,404.3629371318542,"[-69.08585016296983, -3.8825890746494607]"
21,1.0,1,50,400.48330183965226,"[44.0121819842703, 78.74381039059566]"
21,1.0,1,100,400.00009514228,"[32.33989375991707, 7.179506241314525]"
21,1.0,5,10,407.98499793120186,"[3.331991997360212, -60.752515946067284]"
21,1.0,5,50,400.0214144449958,"[28.649965549549627, -4.817596961478952]"
21,1.0,5,100,400.3005541129781,"[44.79338324586283, 78.2617218553269]"
21,1.0,10,10,400.00006433234927,"[32.668415050834106, 8.400872592880239]"
21,1.0,10,50,400.00009578806856,"[32.650173484161115, 8.354858036268704]"
21,1.0,10,100,400.0369261834885,"[37.35792480227163, 29.429721689036835]"
21,10.0,1,10,400.0031765185937,"[31.182692954927916, 3.1974922071183935]"
21,10.0,1,50,400.0079480898601,"[31.291029761241155, 2.670971482180289]"
21,10.0,1,100,400.0038126226133,"[33.408899180225504, 11.687658272508568]"
21,10.0,5,10,400.0019027504349,"[31.41535230989266, 3.5875764713854412]"
21,10.0,5,50,400.0043605909584,"[30.921740813120124, 1.7422325824126395]"
21,10.0,5,100,400.00076592991667,"[31.87447032711691, 5.267167612103143]"
21,10.0,10,10,400.0008692117383,"[32.18036522793092, 6.293836282113488]"
21,10.0,10,50,400.0105272253322,"[30.916718473689212, 1.3102427975743611]"
21,10.0,10,100,400.0006105541487,"[33.111465774326426, 10.161543997142894]"
21,50.0,1,10,400.01109015886595,"[30.44175041180472, -0.21908859704964811]"
21,50.0,1,50,400.0141888747819,"[35.650891598386394, 20.55542290706422]"
21,50.0,1,100,400.0632018684009,"[25.040885375888195, -15.637826011083583]"
21,50.0,5,10,400.0013896467525,"[32.56982076024994, 8.296420274951338]"
21,50.0,5,50,400.0152993100136,"[35.026183178553794, 18.712721090267898]"
21,50.0,5,100,400.08168641531614,"[25.34395127400454, -15.662005624105198]"
21,50.0,10,10,400.003271968617,"[33.04408315388038, 10.262366657457552]"
21,50.0,10,50,400.0291644884196,"[27.664451928022206, -7.854511749786108]"
21,50.0,10,100,400.0043591976621,"[33.70524020736438, 12.853857984148505]"
22,0.1,1,10,400.01155814055704,"[29.410642943385916, -3.04863370530632]"
22,0.1,1,50,400.11617245504056,"[23.86729745724477, -19.459349478908422]"
22,0.1,1,100,402.26187589289475,"[-31.956441170473774, -42.59126412524851]"
22,0.1,5,10,400.70550625681005,"[21.15449619490255, -18.816163321677383]"
22,0.1,5,50,400.81122469442414,"[34.49121833450806, 7.691448611692725]"
22,0.1,5,100,400.41491231758937,"[46.36593205069904, 95.61999186396453]"
22,0.1,10,10,400.20284178496996,"[17.909030198581107, -30.044999965579386]"
22,0.1,10,50,400.2725016176192,"[27.42615483033866, -5.135428186079746]"
22,0.1,10,100,400.165868081735,"[38.841103252622545, 40.19974192130891]"
22,1.0,1,10,400.0007331337133,"[31.763697516420798, 5.047811013138919]"
22,1.0,1,50,400.0222844998159,"[36.08642275174872, 22.14517644995593]"
22,1.0,1,100,400.20411507403617,"[42.63092295564346, 59.49333227805696]"
22,1.0,5,10,400.284427326176,"[14.813295721862259, -34.62747359399273]"
22,1.0,5,50,400.79110240607804,"[2.985458845135321, -44.630168105753334]"
22,1.0,5,100,400.367281250259,"[33.13431941678325, 4.9391048733071]"
22,1.0,10,10,400.14178367868516,"[41.62109660676975, 54.27386443999622]"
22,1.0,10,50,400.0456561057862,"[26.114891177664102, -12.643281820851543]"
22,1.0,10,100,400.02919558696675,"[36.990308227749146, 27.196633575033342]"
22,10.0,1,10,400.0099731218603,"[33.87345684851462, 12.333370392051638]"
22,10.0,1,50,400.0192967575692,"[31.59104712342843, 3.2560816988124106]"
22,10.0,1,100,400.00107797421356,"[32.07045915586449, 6.3609071064483125]"
22,10.0,5,10,400.0053085330974,"[30.765855765225332, 1.1740675558427345]"
22,10.0,5,50,400.00129487119034,"[33.499304035435784, 11.558997086833134]"
22,10.0,5,100,400.001436098657,"[33.28580442694819, 10.520019478230322]"
22,10.0,10,10,400.0229273800672,"[28.634116451166562, -4.787222610023239]"
22,10.0,10,50,400.0004129398813,"[32.113736103351876, 6.399917465175793]"
22,10.0,10,100,400.0116759465458,"[30.165173406461363, -1.0879712924133935]"
22,50.0,1,10,400.00081817438644,"[33.142521553291076, 10.02989870864134]"
22,50.0,1,50,400.0293736666523,"[29.53083572619134, -1.4816546131748858]"
22,50.0,1,100,400.0033190459214,"[31.398739243106185, 4.046794144264851]"
22,50.0,5,10,400.00172322808737,"[32.798699951191075, 9.19499385789965]"
22,50.0,5,50,400.00470199511983,"[31.4016190724265, 3.2397443743443546]"
22,50.0,5,100,400.0099005449524,"[32.29652117712654, 6.1126498310830275]"
22,50.0,10,10,400.0039274802997,"[31.48299972860105, 4.42022649149181]"
22,50.0,10,50,400.0302277341602,"[32.33376152251385, 5.619805569273222]"
22,50.0,10,100,400.00240166543415,"[33.051306716149824, 9.435477221564469]"
23,0.1,1,10,410.74841871237373,"[-118.72937882076876, 82.97391525811425]"
23,0.1,1,50,400.12211353087605,"[21.62557562990468, -23.334424671728883]"
23,0.1,1,100,403.6239302610061,"[-51.172874716319924, -28.048278350016602]"
23,0.1,5,10,402.40137426078934,"[-34.64425164105648, -40.82008671687833]"
23,0.1,5,50,400.5864406838167,"[30.21033627265083, -6.462629807604537]"
23,0.1,5,100,400.3569233099234,"[45.11172598075744, 79.27955843848726]"
23,0.1,10,10,400.09284183034276,"[23.231443241332627, -19.92992856377603]"
23,0.1,10,50,401.60581610258157,"[36.485140537224794, 12.861490541286045]"
23,0.1,10,100,400.2197656257461,"[43.30095505128264, 67.4916545867552]"
23,1.0,1,10,411.46912883432105,"[-121.449893933949, 88.54775342182357]"
23,1.0,1,50,400.1448599700787,"[20.742033429674773, -25.372217362023488]"
23,1.0,1,100,400.0196969689524,"[36.1314575167145, 23.29234573801865]"
23,1.0,5,10,400.0038469764337,"[30.78849328835259, 1.6937533858378906]"
23,1.0,5,50,400.08381523651735,"[39.6604073837469, 42.129787370065934]"
23,1.0,5,100,400.086562299038,"[39.87489236757253, 42.89537237560544]"
23,1.0,10,10,400.00001066344385,"[32.5867431804103, 8.05776196046484]"
23,1.0,10,50,400.1888903051115,"[42.6757759542375, 62.498117579335066]"
23,1.0,10,100,400.0000751595562,"[32.44332332783658, 7.430958337123862]"
23,10.0,1,10,400.0021127051869,"[33.112274151743996, 10.4129013353677]"
23,10.0,1,50,400.00224885057594,"[31.545079822739872, 3.942042968085312]"
23,10.0,1,100,400.0036893174142,"[33.94007351537084, 13.094533788162948]"
23,10.0,5,10,400.0085262058999,"[31.098182573615425, 3.28485323056449]"
23,10.0,5,50,400.00109209941473,"[33.349431422564905, 11.107710815591652]"
23,10.0,5,100,400.00266168252847,"[31.290461891206238, 3.5509313936526032]"
23,10.0,10,10,400.0006563255813,"[32.53281475155025, 7.620126472373089]"
23,10.0,10,50,400.0034805941559,"[31.47864730239185, 4.36561515258518]"
23,10.0,10,100,400.0025612404013,"[33.11338905847439, 9.670268000662979]"
23,50.0,1,10,400.03412707749305,"[31.522845279185518, 2.6302473967784055]"
23,50.0,1,50,400.025993619127,"[30.667082022170348, -0.040842593232525815]"
23,50.0,1,100,400.07698527525184,"[34.079759595896576, 16.368329828069733]"
23,50.0,5,10,400.00474910742923,"[31.45901647768501, 4.392800790564962]"
23,50.0,5,50,400.08668737355674,"[35.459037659943064, 22.42323267749093]"
23,50.0,5,100,400.00614916561693,"[31.890341872761063, 4.827665638944261]"
23,50.0,10,10,400.00248553513416,"[31.21819058223592, 3.2297534450916032]"
23,50.0,10,50,400.00343500266877,"[33.040369933198974, 9.302881670251045]"
23,50.0,10,100,400.0016998566047,"[33.526461225186004, 11.859827442197876]"
24,0.1,1,10,403.0893113771967,"[-45.83511618499502, -30.295735323682347]"
24,0.1,1,50,402.24293137175096,"[-5.905579839715388, -55.44853126526153]"
24,0.1,1,100,400.39670057531794,"[12.719594675158291, -38.99085109880214]"
24,0.1,5,10,402.05598881005085,"[38.72256702195787, 21.97300612568943]"
24,0.1,5,50,400.48072098131047,"[42.2021995614051, 64.98715853843959]"
24,0.1,5,100,400.11042665819184,"[40.6532128184806, 48.10304604212378]"
24,0.1,10,10,401.4841648551874,"[43.42287696820204, 82.2644873770509]"
24,0.1,10,50,400.44730991738567,"[39.714947928875134, 48.429476886264425]"
24,0.1,10,100,400.00553852796986,"[34.45447764814795, 15.701010922833454]"
24,1.0,1,10,400.00507206086576,"[32.65865765421161, 7.707537862096087]"
24,1.0,1,50,400.25807353994816,"[44.03745561560402, 73.54783059459945]"
24,1.0,1,100,400.42938322724353,"[46.55256033672386, 97.42688187233483]"
24,1.0,5,10,416.2072521208565,"[49.146233603900846, 64.21612740724149]"
24,1.0,5,50,400.455348856259,"[46.733081659506034, 100.55838773189129]"
24,1.0,5,100,400.00000307014585,"[32.558490901888, 7.93879176460971]"
24,1.0,10,10,400.0000514450891,"[32.65031245269385, 8.327346963378575]"
24,1.0,10,50,400.18549445987344,"[19.455609763933033, -28.195734605118858]"
24,1.0,10,100,400.0002051715365,"[32.7046540400585, 8.597419932191709]"
24,10.0,1,10,400.0413190686424,"[36.262306946847914, 22.202189878588328]"
24,10.0,1,50,400.0002516892687,"[32.66967678348445, 8.483761968060222]"
24,10.0,1,100,400.01552897404457,"[28.924839461732645, -4.631835320647663]"
24,10.0,5,10,400.0060227366127,"[32.23743033710172, 7.3865354087232316]"
24,10.0,5,50,400.00070076454955,"[32.23161753964723, 6.50444972124348]"
24,10.0,5,100,400.0035795218985,"[33.336985703538126, 10.492723160194155]"
24,10.0,10,10,400.00363684120225,"[34.01036848726132, 13.434518403029154]"
24,10.0,10,50,400.0006548274975,"[33.115726447738695, 10.191053112395982]"
24,10.0,10,100,400.0017722997773,"[32.54865667020401, 8.257813404496499]"
24,50.0,1,10,400.10350295967635,"[32.88418415072275, 11.95729601082985]"
24,50.0,1,50,400.16007374377097,"[19.7678736522587, -26.53250980672224]"
24,50.0,1,100,400.0312168462242,"[35.08913104747279, 19.60666499620436]"
24,50.0,5,10,400.0019059741604,"[33.58855886512859, 12.116351650331154]"
24,50.0,5,50,400.00215282293806,"[33.372340212673116, 11.383948348916165]"
24,50.0,5,100,400.09823113583076,"[23.143912865567938, -19.179396055692024]"
24,50.0,10,10,400.00203300719636,"[32.29107430506221, 6.556540923319385]"
24,50.0,10,50,400.01344892562975,"[35.46973366481312, 20.269180657257742]"
24,50.0,10,100,400.0321534292702,"[28.29858662380058, -5.5330666082325735]"
